g.NS.time   S1.L        Mass.xloc
0.01        13.9999196  13.9999196
0.02        13.9995984  13.9995984
0.03        13.9989569  13.9989569
0.04        13.9979964  13.9979964
0.05        13.9967182  13.9967182
0.06000000  13.9951236  13.9951236
0.07        13.9932143  13.9932143
0.08        13.9909919  13.9909919
0.09        13.9884580  13.9884580
0.09999999  13.9856145  13.9856145
0.10999999  13.9824634  13.9824634
0.11999999  13.9790065  13.9790065
0.12999999  13.9752461  13.9752461
0.13999999  13.9711843  13.9711843
0.15        13.9668233  13.9668233
0.16        13.9621655  13.9621655
0.17        13.9572134  13.9572134
0.18000000  13.9519696  13.9519696
0.19000000  13.9464365  13.9464365
0.20000000  13.9406171  13.9406171
0.21000000  13.9345139  13.9345139
0.22000000  13.9281300  13.9281300
0.23000000  13.9214682  13.9214682
0.24000000  13.9145317  13.9145317
0.25000000  13.9073234  13.9073234
0.26000000  13.8998467  13.8998467
0.27000000  13.8921047  13.8921047
0.28000000  13.8841009  13.8841009
0.29000000  13.8758386  13.8758386
0.30000000  13.8673213  13.8673213
0.31000000  13.8585525  13.8585525
0.32000000  13.8495360  13.8495360
0.33000000  13.8402754  13.8402754
0.34000000  13.8307744  13.8307744
0.35000000  13.8210369  13.8210369
0.36000000  13.8110668  13.8110668
0.37000000  13.8008680  13.8008680
0.38000000  13.7904446  13.7904446
0.39000000  13.7798005  13.7798005
0.40000000  13.7689400  13.7689400
0.41000000  13.7578673  13.7578673
0.42000000  13.7465865  13.7465865
0.43000000  13.7351019  13.7351019
0.44000000  13.7234180  13.7234180
0.45000000  13.7115391  13.7115391
0.46000000  13.6994697  13.6994697
0.47000000  13.6872142  13.6872142
0.48000000  13.6747772  13.6747772
0.49000000  13.6621633  13.6621633
0.50000000  13.6493770  13.6493770
0.51000000  13.6364231  13.6364231
0.52000000  13.6233063  13.6233063
0.53000000  13.6100313  13.6100313
0.54000000  13.5966028  13.5966028
0.55000000  13.5830257  13.5830257
0.56000000  13.5693049  13.5693049
0.57000000  13.5554451  13.5554451
0.58000000  13.5414514  13.5414514
0.59000000  13.5273286  13.5273286
0.60000000  13.5130817  13.5130817
0.61000000  13.4987156  13.4987156
0.62000000  13.4842354  13.4842354
0.63000000  13.4696461  13.4696461
0.64000000  13.4549527  13.4549527
0.65000000  13.4401603  13.4401603
0.66000000  13.4252740  13.4252740
0.67000000  13.4102988  13.4102988
0.68000000  13.3952398  13.3952398
0.69000000  13.3801022  13.3801022
0.70000000  13.3648911  13.3648911
0.71000000  13.3496116  13.3496116
0.72000000  13.3342688  13.3342688
0.73000000  13.3188679  13.3188679
0.74000000  13.3034140  13.3034140
0.75000000  13.2879122  13.2879122
0.76000000  13.2723677  13.2723677
0.77000000  13.2567856  13.2567856
0.78000000  13.2411711  13.2411711
0.79000000  13.2255292  13.2255292
0.80000000  13.2098652  13.2098652
0.81000000  13.1941840  13.1941840
0.82000000  13.1784908  13.1784908
0.83000000  13.1627906  13.1627906
0.84000000  13.1470886  13.1470886
0.85000000  13.1313898  13.1313898
0.86000000  13.1156993  13.1156993
0.87000000  13.1000219  13.1000219
0.88000000  13.0843628  13.0843628
0.89000000  13.0687270  13.0687270
0.90000000  13.0531193  13.0531193
0.91000000  13.0375447  13.0375447
0.92000000  13.0220081  13.0220081
0.93000000  13.0065144  13.0065144
0.94000000  12.9910683  12.9910683
0.95000000  12.9756748  12.9756748
0.96000000  12.9603386  12.9603386
0.97000000  12.9450645  12.9450645
0.98000000  12.9298571  12.9298571
0.99000000  12.9147211  12.9147211
1.00000000  12.8996613  12.8996613
1.01000000  12.8846820  12.8846820
1.02000000  12.8697880  12.8697880
1.03000000  12.8549838  12.8549838
1.04000000  12.8402737  12.8402737
1.05000000  12.8256623  12.8256623
1.06000000  12.8111539  12.8111539
1.07000000  12.7967528  12.7967528
1.08000000  12.7824633  12.7824633
1.09000000  12.7682898  12.7682898
1.10000000  12.7542362  12.7542362
1.11000000  12.7403069  12.7403069
1.12000000  12.7265058  12.7265058
1.13000000  12.7128370  12.7128370
1.14000000  12.6993044  12.6993044
1.15000000  12.6859120  12.6859120
1.16000000  12.6726636  12.6726636
1.17000000  12.6595630  12.6595630
1.18000000  12.6466140  12.6466140
1.19000000  12.6338202  12.6338202
1.20000000  12.6211852  12.6211852
1.21000000  12.6087126  12.6087126
1.22000000  12.5964059  12.5964059
1.23000000  12.5842685  12.5842685
1.24000000  12.5723038  12.5723038
1.25000000  12.5605150  12.5605150
1.26000000  12.5489053  12.5489053
1.27000000  12.5374780  12.5374780
1.28000000  12.5262362  12.5262362
1.29000000  12.5151827  12.5151827
1.30000000  12.5043206  12.5043206
1.31000000  12.4936528  12.4936528
1.32000000  12.4831820  12.4831820
1.33000000  12.4729111  12.4729111
1.34000000  12.4628426  12.4628426
1.35000000  12.4529791  12.4529791
1.36000000  12.4433232  12.4433232
1.37000000  12.4338772  12.4338772
1.38000000  12.4246436  12.4246436
1.39000000  12.4156247  12.4156247
1.40000000  12.4068226  12.4068226
1.41000000  12.3982394  12.3982394
1.42000000  12.3898773  12.3898773
1.43000000  12.3817382  12.3817382
1.44000000  12.3738240  12.3738240
1.45000000  12.3661366  12.3661366
1.46000000  12.3586776  12.3586776
1.47000000  12.3514487  12.3514487
1.48000000  12.3444516  12.3444516
